Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5355,202413,Hernán,27,https://cdn.sofifa.org/players/4/19/202413.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€1.8M,€6K,1839,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CM,8.0,"Jan 29, 2018",,2021,5'11,159lbs,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,64+2,68+2,68+2,68+2,64+2,67+2,70+2,70+2,70+2,67+2,67+2,69+2,69+2,69+2,67+2,58.0,63.0,70.0,71.0,36.0,64.0,47.0,50.0,67.0,69.0,51.0,57.0,64.0,69.0,62.0,69.0,71.0,78.0,70.0,62.0,82.0,71.0,59.0,70.0,45.0,71.0,58.0,73.0,71.0,15.0,8.0,11.0,14.0,14.0,€2.9M
9479,205724,I. Lanni,28,https://cdn.sofifa.org/players/4/19/205724.png,Italy,https://cdn.sofifa.org/flags/27.png,66,67,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€525K,€1K,1121,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2014",,2021,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,17.0,18.0,40.0,13.0,12.0,23.0,14.0,26.0,18.0,38.0,48.0,60.0,66.0,48.0,22.0,72.0,41.0,43.0,17.0,28.0,13.0,7.0,33.0,18.0,64.0,15.0,19.0,21.0,71.0,61.0,55.0,60.0,69.0,€853K
8752,214779,B. Vides,25,https://cdn.sofifa.org/players/4/19/214779.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,72,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€1M,€7K,1693,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,ST,32.0,"Jul 1, 2012",,2020,5'10,161lbs,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,53+2,51+2,51+2,51+2,53+2,51+2,48+2,48+2,48+2,51+2,53.0,66.0,62.0,66.0,49.0,63.0,62.0,46.0,52.0,65.0,70.0,72.0,68.0,66.0,69.0,68.0,57.0,68.0,64.0,62.0,59.0,37.0,71.0,58.0,57.0,64.0,31.0,39.0,36.0,13.0,16.0,8.0,10.0,10.0,€1.6M
16557,235704,S. Todd,20,https://cdn.sofifa.org/players/4/19/235704.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,72,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€210K,€1K,1264,Left,1.0,3.0,2.0,Medium/ Medium,Lean,No,CB,36.0,"Dec 20, 2018",,2019,6'1,168lbs,38+2,38+2,38+2,36+2,38+2,38+2,38+2,36+2,39+2,39+2,39+2,40+2,45+2,45+2,45+2,40+2,48+2,53+2,53+2,53+2,48+2,50+2,56+2,56+2,56+2,50+2,22.0,20.0,58.0,55.0,28.0,38.0,24.0,23.0,50.0,41.0,44.0,48.0,40.0,52.0,40.0,40.0,72.0,62.0,63.0,21.0,66.0,55.0,25.0,38.0,33.0,59.0,52.0,57.0,55.0,13.0,6.0,7.0,10.0,6.0,€457K
14996,217994,M. Crowe,22,https://cdn.sofifa.org/players/4/19/217994.png,Wales,https://cdn.sofifa.org/flags/50.png,60,68,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€230K,€1K,1033,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,13.0,"Jul 1, 2018",,2020,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,13.0,27.0,14.0,13.0,18.0,17.0,22.0,18.0,45.0,43.0,38.0,57.0,44.0,20.0,52.0,33.0,67.0,14.0,22.0,23.0,11.0,42.0,19.0,42.0,13.0,15.0,13.0,57.0,60.0,58.0,60.0,58.0,€483K
9629,199614,G. Plet,30,https://cdn.sofifa.org/players/4/19/199614.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,66,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€625K,€5K,1544,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,ST,29.0,"Jan 11, 2017",,2019,6'4,185lbs,65+2,65+2,65+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,45+2,45+2,45+2,45+2,45+2,43+2,42+2,42+2,42+2,43+2,53.0,65.0,69.0,59.0,67.0,64.0,43.0,47.0,51.0,66.0,43.0,58.0,61.0,65.0,35.0,70.0,34.0,58.0,77.0,61.0,55.0,22.0,67.0,54.0,64.0,67.0,24.0,27.0,25.0,10.0,16.0,13.0,15.0,6.0,€1.3M
4362,221564,N. Leiva,21,https://cdn.sofifa.org/players/4/19/221564.png,Spain,https://cdn.sofifa.org/flags/45.png,71,79,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€3.5M,€1K,1700,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LM,17.0,"Sep 1, 2018",,2021,5'8,154lbs,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,51+2,47+2,47+2,47+2,51+2,46+2,37+2,37+2,37+2,46+2,67.0,70.0,44.0,68.0,49.0,75.0,71.0,61.0,62.0,71.0,77.0,70.0,77.0,65.0,85.0,58.0,68.0,64.0,41.0,63.0,49.0,32.0,69.0,70.0,59.0,64.0,22.0,20.0,17.0,8.0,13.0,16.0,9.0,10.0,€8.4M
10149,238900,E. Demirović,20,https://cdn.sofifa.org/players/4/19/238900.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,65,79,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€1.2M,€5K,1535,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,14.0,,Deportivo Alavés,"Jun 30, 2019",6'0,168lbs,63+2,63+2,63+2,56+2,59+2,59+2,59+2,56+2,54+2,54+2,54+2,53+2,47+2,47+2,47+2,53+2,43+2,43+2,43+2,43+2,43+2,42+2,46+2,46+2,46+2,42+2,34.0,68.0,64.0,49.0,55.0,59.0,48.0,30.0,31.0,64.0,66.0,59.0,66.0,57.0,64.0,76.0,72.0,53.0,77.0,64.0,65.0,20.0,56.0,37.0,61.0,60.0,50.0,28.0,23.0,9.0,8.0,9.0,7.0,6.0,
1229,220182,J. Denayer,23,https://cdn.sofifa.org/players/4/19/220182.png,Belgium,https://cdn.sofifa.org/flags/7.png,76,83,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€9.5M,€41K,1759,Right,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,5.0,"Aug 21, 2018",,2022,6'0,176lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,62+2,70+2,71+2,71+2,71+2,70+2,71+2,74+2,74+2,74+2,71+2,58.0,42.0,73.0,72.0,35.0,67.0,35.0,29.0,66.0,69.0,69.0,71.0,66.0,73.0,62.0,51.0,76.0,69.0,79.0,36.0,71.0,76.0,36.0,51.0,39.0,76.0,74.0,77.0,75.0,7.0,10.0,15.0,15.0,15.0,€20M
4613,169432,M. Lacen,34,https://cdn.sofifa.org/players/4/19/169432.png,Algeria,https://cdn.sofifa.org/flags/97.png,71,71,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€725K,€7K,1915,Left,2.0,3.0,3.0,Medium/ High,Stocky,No,CDM,6.0,"Feb 2, 2018",,2019,5'9,163lbs,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,67+2,67+2,67+2,64+2,69+2,69+2,69+2,64+2,64+2,70+2,70+2,70+2,64+2,63+2,66+2,66+2,66+2,63+2,59.0,49.0,59.0,80.0,58.0,67.0,80.0,70.0,76.0,72.0,52.0,50.0,74.0,67.0,79.0,70.0,76.0,64.0,69.0,64.0,80.0,67.0,59.0,66.0,59.0,68.0,66.0,65.0,59.0,16.0,7.0,11.0,12.0,13.0,€1.2M
9299,225654,J. Düker,22,https://cdn.sofifa.org/players/4/19/225654.png,Germany,https://cdn.sofifa.org/flags/21.png,66,71,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€875K,€4K,1616,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,CF,9.0,"Jul 1, 2018",,2020,6'2,176lbs,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,49+2,45+2,45+2,45+2,49+2,46+2,42+2,42+2,42+2,46+2,58.0,64.0,62.0,62.0,56.0,72.0,54.0,36.0,37.0,71.0,66.0,66.0,65.0,67.0,67.0,63.0,73.0,65.0,77.0,54.0,45.0,25.0,63.0,66.0,53.0,50.0,22.0,23.0,26.0,14.0,14.0,7.0,14.0,9.0,€1.4M
7599,232695,F. Sbuttoni,29,https://cdn.sofifa.org/players/4/19/232695.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€700K,€5K,1317,Left,1.0,3.0,2.0,Low/ High,Normal,No,CB,6.0,"Jul 27, 2017",,2021,6'3,192lbs,44+2,44+2,44+2,38+2,41+2,41+2,41+2,38+2,42+2,42+2,42+2,42+2,49+2,49+2,49+2,42+2,54+2,62+2,62+2,62+2,54+2,56+2,67+2,67+2,67+2,56+2,23.0,24.0,71.0,66.0,21.0,38.0,26.0,17.0,54.0,52.0,40.0,34.0,35.0,66.0,29.0,43.0,59.0,56.0,86.0,20.0,71.0,68.0,26.0,24.0,29.0,60.0,69.0,63.0,60.0,9.0,10.0,12.0,11.0,5.0,€1.1M
13790,224982,A. Palumbo,21,https://cdn.sofifa.org/players/4/19/224982.png,Italy,https://cdn.sofifa.org/flags/27.png,62,69,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€425K,€4K,1739,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,20.0,,Sampdoria,"Jun 30, 2019",6'0,172lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,56.0,32.0,48.0,67.0,41.0,61.0,59.0,65.0,65.0,69.0,70.0,67.0,74.0,52.0,69.0,56.0,83.0,75.0,77.0,63.0,54.0,46.0,51.0,59.0,55.0,63.0,53.0,55.0,56.0,10.0,16.0,13.0,14.0,8.0,
8801,214536,Y. Rivera,29,https://cdn.sofifa.org/players/4/19/214536.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,66,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€625K,€1K,1687,Right,1.0,3.0,3.0,High/ Medium,Lean,No,LM,21.0,"Jan 31, 2018",,2023,5'8,150lbs,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,56+2,56+2,56+2,64+2,49+2,45+2,45+2,45+2,49+2,47+2,42+2,42+2,42+2,47+2,39.0,67.0,57.0,59.0,48.0,68.0,54.0,60.0,47.0,67.0,87.0,90.0,82.0,64.0,71.0,64.0,75.0,79.0,56.0,52.0,54.0,12.0,63.0,57.0,64.0,51.0,55.0,18.0,19.0,10.0,14.0,7.0,14.0,14.0,€844K
10276,214099,M. Aaquist,23,https://cdn.sofifa.org/players/4/19/214099.png,Denmark,https://cdn.sofifa.org/flags/13.png,65,71,Randers FC,https://cdn.sofifa.org/teams/2/light/1786.png,€750K,€4K,1660,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,10.0,,FC Nordsjælland,"Jun 30, 2019",5'7,139lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,59+2,57+2,57+2,57+2,59+2,58+2,55+2,55+2,55+2,58+2,54.0,59.0,44.0,63.0,38.0,66.0,25.0,29.0,41.0,66.0,80.0,69.0,85.0,74.0,79.0,49.0,81.0,62.0,62.0,41.0,58.0,53.0,62.0,63.0,49.0,65.0,49.0,53.0,51.0,14.0,7.0,8.0,11.0,15.0,
11247,243001,A. Cicâldău,20,https://cdn.sofifa.org/players/4/19/243001.png,Romania,https://cdn.sofifa.org/flags/39.png,64,77,,https://cdn.sofifa.org/flags/39.png,€0,€0,1753,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,21.0,,,,5'10,168lbs,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,63+2,64+2,64+2,64+2,63+2,62+2,63+2,63+2,63+2,62+2,47.0,52.0,42.0,64.0,36.0,60.0,58.0,42.0,57.0,63.0,68.0,72.0,65.0,69.0,76.0,63.0,73.0,80.0,74.0,57.0,68.0,65.0,58.0,60.0,49.0,51.0,65.0,63.0,56.0,5.0,8.0,14.0,10.0,14.0,
7833,214313,J. Delgado,25,https://cdn.sofifa.org/players/4/19/214313.png,Chile,https://cdn.sofifa.org/flags/55.png,67,69,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€925K,€3K,1720,Right,1.0,3.0,4.0,Medium/ Medium,Normal,No,LM,15.0,,Gimnàstic de Tarragona,"Jun 30, 2019",5'10,154lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,52+2,51+2,51+2,51+2,52+2,50+2,47+2,47+2,47+2,50+2,59.0,63.0,60.0,61.0,59.0,68.0,63.0,35.0,58.0,70.0,81.0,75.0,78.0,64.0,75.0,63.0,73.0,56.0,68.0,59.0,53.0,40.0,65.0,61.0,64.0,64.0,41.0,30.0,24.0,14.0,6.0,13.0,10.0,11.0,
1527,195038,F. Kainz,25,https://cdn.sofifa.org/players/4/19/195038.png,Austria,https://cdn.sofifa.org/flags/4.png,76,77,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€9M,€28K,1844,Right,1.0,5.0,4.0,Medium/ Medium,Lean,No,LW,17.0,"Jul 1, 2016",,2020,5'9,157lbs,69+2,69+2,69+2,75+2,73+2,73+2,73+2,75+2,74+2,74+2,74+2,74+2,68+2,68+2,68+2,74+2,58+2,54+2,54+2,54+2,58+2,54+2,44+2,44+2,44+2,54+2,72.0,71.0,43.0,73.0,55.0,82.0,62.0,71.0,70.0,80.0,85.0,77.0,88.0,69.0,83.0,70.0,70.0,74.0,55.0,76.0,37.0,24.0,67.0,66.0,58.0,63.0,54.0,31.0,25.0,11.0,7.0,10.0,15.0,13.0,€16M
6183,222355,L. Valzania,22,https://cdn.sofifa.org/players/4/19/222355.png,Italy,https://cdn.sofifa.org/flags/27.png,69,78,Atalanta,https://cdn.sofifa.org/teams/2/light/39.png,€1.6M,€11K,1724,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CM,4.0,"Jul 1, 2015",,2023,6'0,170lbs,62+2,62+2,62+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,63+2,64+2,64+2,64+2,63+2,61+2,59+2,59+2,59+2,61+2,49.0,56.0,46.0,70.0,38.0,70.0,52.0,48.0,68.0,70.0,75.0,69.0,59.0,66.0,63.0,63.0,60.0,73.0,61.0,67.0,55.0,63.0,66.0,66.0,45.0,62.0,61.0,59.0,51.0,6.0,5.0,8.0,9.0,7.0,€3M
3921,214771,V. Ayala,30,https://cdn.sofifa.org/players/4/19/214771.png,Paraguay,https://cdn.sofifa.org/flags/58.png,72,72,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€2.9M,€11K,2038,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CM,16.0,"Jul 23, 2018",,2019,5'10,154lbs,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,69+2,70+2,70+2,70+2,69+2,69+2,68+2,68+2,68+2,69+2,71.0,65.0,65.0,71.0,58.0,70.0,74.0,75.0,73.0,71.0,71.0,73.0,75.0,73.0,72.0,90.0,77.0,78.0,69.0,83.0,76.0,65.0,68.0,69.0,58.0,66.0,69.0,68.0,63.0,8.0,13.0,9.0,9.0,9.0,€4.3M
1052,199559,R. Inglese,26,https://cdn.sofifa.org/players/4/19/199559.png,Italy,https://cdn.sofifa.org/flags/27.png,77,78,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€10.5M,€60K,1667,Right,2.0,3.0,3.0,Medium/ Medium,Normal,No,ST,45.0,,Napoli,"Jun 30, 2019",6'1,187lbs,75+2,75+2,75+2,65+2,69+2,69+2,69+2,65+2,64+2,64+2,64+2,62+2,56+2,56+2,56+2,62+2,45+2,43+2,43+2,43+2,45+2,43+2,44+2,44+2,44+2,43+2,39.0,78.0,90.0,65.0,70.0,68.0,68.0,36.0,35.0,76.0,51.0,69.0,54.0,72.0,55.0,78.0,83.0,66.0,85.0,68.0,40.0,19.0,78.0,42.0,72.0,74.0,30.0,13.0,12.0,14.0,11.0,10.0,13.0,7.0,
16187,245454,W. Ebane,26,https://cdn.sofifa.org/players/4/19/245454.png,Gabon,https://cdn.sofifa.org/flags/115.png,58,59,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€120K,€1K,1376,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LB,35.0,"Jul 1, 2018",,2019,5'11,176lbs,45+2,45+2,45+2,47+2,46+2,46+2,46+2,47+2,46+2,46+2,46+2,48+2,47+2,47+2,47+2,48+2,55+2,54+2,54+2,54+2,55+2,56+2,57+2,57+2,57+2,56+2,46.0,32.0,52.0,56.0,23.0,46.0,28.0,27.0,41.0,52.0,67.0,59.0,49.0,51.0,56.0,40.0,59.0,55.0,58.0,28.0,56.0,58.0,40.0,37.0,36.0,44.0,56.0,61.0,62.0,5.0,10.0,8.0,13.0,9.0,€219K
594,214947,J. Gbamin,22,https://cdn.sofifa.org/players/4/19/214947.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,79,84,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€14.5M,€26K,2037,Right,1.0,3.0,3.0,Medium/ High,Normal,No,RCM,25.0,"Jul 13, 2016",,2023,6'1,183lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,72+2,74+2,74+2,74+2,72+2,76+2,77+2,77+2,77+2,76+2,76+2,78+2,78+2,78+2,76+2,69.0,40.0,71.0,78.0,45.0,74.0,62.0,60.0,74.0,76.0,76.0,85.0,68.0,76.0,66.0,78.0,77.0,83.0,83.0,71.0,85.0,79.0,63.0,72.0,40.0,72.0,79.0,80.0,71.0,11.0,13.0,8.0,14.0,10.0,€27.2M
16570,234944,N. Helmbrecht,23,https://cdn.sofifa.org/players/4/19/234944.png,Germany,https://cdn.sofifa.org/flags/21.png,57,63,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€140K,€1K,1485,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,RM,23.0,"Jul 1, 2016",,2019,5'10,150lbs,51+2,51+2,51+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,51+2,51+2,51+2,56+2,48+2,46+2,46+2,46+2,48+2,46+2,42+2,42+2,42+2,46+2,54.0,43.0,38.0,56.0,45.0,60.0,40.0,41.0,53.0,57.0,69.0,68.0,73.0,50.0,72.0,58.0,54.0,52.0,49.0,39.0,57.0,21.0,53.0,57.0,54.0,43.0,42.0,39.0,41.0,8.0,13.0,7.0,12.0,10.0,€231K
11444,236143,Adrián Rocheira,34,https://cdn.sofifa.org/players/4/19/236143.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,64,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€140K,€3K,1484,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,CDM,16.0,"Jan 1, 2018",,2021,6'0,161lbs,43+2,43+2,43+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,48+2,53+2,53+2,53+2,48+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,52.0,23.0,47.0,56.0,33.0,25.0,43.0,42.0,54.0,58.0,52.0,59.0,50.0,64.0,44.0,38.0,56.0,60.0,71.0,35.0,32.0,73.0,43.0,53.0,44.0,56.0,71.0,72.0,76.0,13.0,9.0,14.0,7.0,15.0,€266K
16640,237545,U. Türker,20,https://cdn.sofifa.org/players/4/19/237545.png,Turkey,https://cdn.sofifa.org/flags/48.png,57,72,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€230K,€2K,1551,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CM,25.0,"Jan 12, 2017",,2021,5'8,152lbs,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,54+2,54+2,56+2,56+2,56+2,54+2,54+2,52+2,52+2,52+2,54+2,42.0,35.0,53.0,74.0,41.0,51.0,44.0,42.0,59.0,56.0,69.0,53.0,57.0,60.0,78.0,60.0,55.0,58.0,46.0,42.0,63.0,49.0,52.0,45.0,53.0,42.0,48.0,49.0,56.0,14.0,5.0,15.0,13.0,14.0,€604K
11840,241867,Aitor Ruibal,22,https://cdn.sofifa.org/players/4/19/241867.png,Spain,https://cdn.sofifa.org/flags/45.png,64,73,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€700K,€5K,1527,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RS,19.0,,Real Betis,"Jun 30, 2019",5'9,165lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,48+2,45+2,45+2,45+2,48+2,45+2,37+2,37+2,37+2,45+2,57.0,62.0,51.0,67.0,57.0,66.0,39.0,40.0,59.0,69.0,73.0,69.0,50.0,65.0,65.0,58.0,41.0,62.0,56.0,59.0,29.0,18.0,69.0,60.0,60.0,45.0,20.0,27.0,26.0,9.0,14.0,7.0,15.0,8.0,
10668,231353,E. Iyoha,20,https://cdn.sofifa.org/players/4/19/231353.png,Germany,https://cdn.sofifa.org/flags/21.png,65,77,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€975K,€6K,1556,Right,1.0,3.0,3.0,Medium/ Low,Lean,No,ST,9.0,,Fortuna Düsseldorf,"Jun 30, 2019",6'3,190lbs,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,60+2,60+2,60+2,63+2,52+2,52+2,52+2,63+2,47+2,39+2,39+2,39+2,47+2,43+2,34+2,34+2,34+2,43+2,58.0,61.0,47.0,54.0,58.0,68.0,60.0,40.0,41.0,65.0,80.0,90.0,72.0,65.0,56.0,69.0,60.0,75.0,68.0,60.0,27.0,16.0,65.0,41.0,56.0,55.0,21.0,13.0,13.0,11.0,14.0,13.0,5.0,14.0,
16684,243718,R. Koot,18,https://cdn.sofifa.org/players/4/19/243718.png,Netherlands,https://cdn.sofifa.org/flags/34.png,56,68,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€120K,€1K,845,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,27.0,"Jul 1, 2016",,2020,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,13.0,19.0,9.0,12.0,10.0,10.0,18.0,14.0,30.0,19.0,25.0,48.0,44.0,17.0,64.0,20.0,45.0,5.0,25.0,11.0,4.0,30.0,15.0,39.0,11.0,14.0,12.0,59.0,55.0,59.0,55.0,56.0,€198K
1930,136113,W. Morgan,34,https://cdn.sofifa.org/players/4/19/136113.png,Jamaica,https://cdn.sofifa.org/flags/82.png,75,75,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€2M,€50K,1428,Right,2.0,2.0,2.0,Medium/ High,Stocky,Yes,RCB,5.0,"Jan 30, 2012",,2019,6'1,223lbs,48+2,48+2,48+2,44+2,48+2,48+2,48+2,44+2,49+2,49+2,49+2,46+2,55+2,55+2,55+2,46+2,57+2,66+2,66+2,66+2,57+2,60+2,74+2,74+2,74+2,60+2,17.0,19.0,76.0,55.0,23.0,58.0,14.0,18.0,47.0,61.0,30.0,30.0,28.0,76.0,48.0,52.0,73.0,50.0,87.0,35.0,79.0,75.0,39.0,49.0,17.0,68.0,76.0,76.0,75.0,14.0,10.0,6.0,7.0,8.0,€3.8M
2312,105846,A. Boruc,38,https://cdn.sofifa.org/players/4/19/105846.png,Poland,https://cdn.sofifa.org/flags/37.png,74,74,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€375K,€24K,1159,Right,2.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,"Jul 1, 2015",,2019,6'4,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,11.0,25.0,13.0,14.0,13.0,19.0,34.0,18.0,37.0,39.0,40.0,69.0,40.0,21.0,73.0,31.0,69.0,15.0,38.0,25.0,17.0,40.0,21.0,63.0,15.0,20.0,20.0,74.0,73.0,62.0,76.0,74.0,€713K
12884,187341,R. Nilsson,29,https://cdn.sofifa.org/players/4/19/187341.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,63,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€350K,€1K,1739,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,LCM,8.0,"Dec 22, 2016",,2019,6'0,176lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,59+2,63+2,65+2,65+2,65+2,63+2,62+2,64+2,64+2,64+2,62+2,56.0,40.0,56.0,65.0,46.0,57.0,59.0,43.0,62.0,63.0,64.0,61.0,65.0,62.0,63.0,55.0,61.0,76.0,74.0,53.0,81.0,67.0,49.0,61.0,49.0,63.0,63.0,62.0,59.0,15.0,13.0,12.0,14.0,13.0,€438K
14223,210791,A. Al Saleh,28,https://cdn.sofifa.org/players/4/19/210791.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,61,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€180K,€4K,1070,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,30.0,"Jul 1, 2011",,2020,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,14.0,13.0,27.0,18.0,15.0,13.0,19.0,25.0,17.0,48.0,48.0,32.0,59.0,57.0,20.0,54.0,35.0,60.0,19.0,24.0,23.0,16.0,29.0,22.0,46.0,15.0,17.0,14.0,61.0,57.0,62.0,61.0,60.0,€297K
